pmid,start,end,mention,entity_type,mesh_id
16046395,904,909,OPRM1,GeneOrGeneProduct,100770962
16046395,910,914,G118,SequenceVariant,rs1799971
16046395,944,949,OPRM1,GeneOrGeneProduct,100770962
16046395,1079,1092,actinomycin D,ChemicalEntity,D003609
16046395,1175,1179,A118,SequenceVariant,rs1799971
16046395,1184,1188,G118,SequenceVariant,rs1799971
16046395,1283,1288,OPRM1,GeneOrGeneProduct,100770962
16046395,1289,1293,G118,SequenceVariant,rs1799971
16046395,1489,1503,drug addiction,DiseaseOrPhenotypicFeature,D019966
18457324,29,49,carbonyl reductase 3,GeneOrGeneProduct,874
18457324,55,59,CBR3,GeneOrGeneProduct,874
18457324,68,100,NAD(P)H:quinone oxidoreductase 1,GeneOrGeneProduct,1728
18457324,106,110,NQO1,GeneOrGeneProduct,1728
18457324,114,122,patients,OrganismTaxon,9606
18457324,137,150,anthracycline,ChemicalEntity,D018943
18457324,159,183,congestive heart failure,DiseaseOrPhenotypicFeature,D006333
18457324,200,206,cancer,DiseaseOrPhenotypicFeature,D009369
18457324,232,246,anthracyclines,ChemicalEntity,D018943
18457324,258,264,cancer,DiseaseOrPhenotypicFeature,D009369
18457324,317,341,congestive heart failure,DiseaseOrPhenotypicFeature,D006333
18457324,343,346,CHF,DiseaseOrPhenotypicFeature,D006333
18457324,395,408,anthracycline,ChemicalEntity,D018943
18457324,417,420,CHF,DiseaseOrPhenotypicFeature,D006333
18457324,570,584,anthracyclines,ChemicalEntity,D018943
18457324,605,673,nicotinamide adenine dinucleotide phosphate:quinone oxidoreductase 1,GeneOrGeneProduct,1728
18457324,679,683,NQO1,GeneOrGeneProduct,1728
18457324,692,712,carbonyl reductase 3,GeneOrGeneProduct,874
18457324,718,722,CBR3,GeneOrGeneProduct,874
18457324,753,766,anthracycline,ChemicalEntity,D018943
18457324,775,778,CHF,DiseaseOrPhenotypicFeature,D006333
18457324,855,863,patients,OrganismTaxon,9606
18457324,940,954,anthracyclines,ChemicalEntity,D018943
18457324,985,993,patients,OrganismTaxon,9606
18457324,999,1002,CHF,DiseaseOrPhenotypicFeature,D006333
18457324,1072,1076,NQO1,GeneOrGeneProduct,1728
18457324,1078,1082,NQO1,GeneOrGeneProduct,1728
18457324,1090,1094,CBR3,GeneOrGeneProduct,874
18457324,1100,1104,CBR3,GeneOrGeneProduct,874
18457324,1105,1162,valine [V] to methionine [M] substitution at position 244,SequenceVariant,rs1056892
18457324,1164,1169,V244M,SequenceVariant,rs1056892
18457324,1213,1217,CBR3,GeneOrGeneProduct,874
18457324,1228,1232,CBR3,GeneOrGeneProduct,874
18457324,1233,1237,V244,SequenceVariant,rs1056892
18457324,1242,1246,CBR3,GeneOrGeneProduct,874
18457324,1247,1251,M244,SequenceVariant,rs1056892
18457324,1261,1274,anthracycline,ChemicalEntity,D018943
18457324,1285,1296,doxorubicin,ChemicalEntity,D004317
18457324,1351,1355,CBR3,GeneOrGeneProduct,874
18457324,1356,1361,V244M,SequenceVariant,rs1056892
18457324,1535,1539,NQO1,GeneOrGeneProduct,1728
18457324,1546,1550,CBR3,GeneOrGeneProduct,874
18457324,1551,1556,V244M,SequenceVariant,rs1056892
18457324,1574,1577,CHF,DiseaseOrPhenotypicFeature,D006333
18457324,1625,1629,NQO1,GeneOrGeneProduct,1728
18457324,1661,1674,anthracycline,ChemicalEntity,D018943
18457324,1683,1686,CHF,DiseaseOrPhenotypicFeature,D006333
18457324,1771,1775,CBR3,GeneOrGeneProduct,874
18457324,1776,1781,V244M,SequenceVariant,rs1056892
18457324,1811,1814,CHF,DiseaseOrPhenotypicFeature,D006333
18457324,1904,1908,CBR3,GeneOrGeneProduct,874
18457324,1909,1913,V244,SequenceVariant,rs1056892
18457324,1951,1962,cardiotoxic,DiseaseOrPhenotypicFeature,D066126
18457324,1963,1976,doxorubicinol,ChemicalEntity,C010013
18457324,1999,2003,CBR3,GeneOrGeneProduct,874
18457324,2004,2008,M244,SequenceVariant,rs1056892
18457324,2020,2024,CBR3,GeneOrGeneProduct,874
18457324,2025,2029,V244,SequenceVariant,rs1056892
18457324,2060,2064,CBR3,GeneOrGeneProduct,874
18457324,2065,2069,M244,SequenceVariant,rs1056892
18457324,2134,2138,CBR3,GeneOrGeneProduct,874
18457324,2139,2144,V244M,SequenceVariant,rs1056892
18457324,2192,2205,anthracycline,ChemicalEntity,D018943
18457324,2214,2217,CHF,DiseaseOrPhenotypicFeature,D006333
18457324,2234,2240,cancer,DiseaseOrPhenotypicFeature,D009369
18457324,2295,2306,cardiotoxic,DiseaseOrPhenotypicFeature,D066126
18457324,2307,2328,anthracycline alcohol,ChemicalEntity,"D000438,D018943"
1848636,0,12,Debrisoquine,ChemicalEntity,D003647
1848636,52,67,beta-2 receptor,GeneOrGeneProduct,154
1848636,88,98,metoprolol,ChemicalEntity,D008790
1848636,171,181,metoprolol,ChemicalEntity,D008790
1848636,214,226,debrisoquine,ChemicalEntity,D003647
1848636,227,236,sparteine,ChemicalEntity,D013034
1848636,390,409,beta-1 adrenoceptor,GeneOrGeneProduct,153
1848636,442,452,metoprolol,ChemicalEntity,D008790
1848636,511,530,beta-2 adrenoceptor,GeneOrGeneProduct,154
1848636,545,555,metoprolol,ChemicalEntity,D008790
1848636,603,613,metoprolol,ChemicalEntity,D008790
1848636,617,628,terbutaline,ChemicalEntity,D013726
1848636,637,648,hypokalemia,DiseaseOrPhenotypicFeature,D007008
1848636,732,742,metoprolol,ChemicalEntity,D008790
1848636,838,848,metoprolol,ChemicalEntity,D008790
1848636,944,955,terbutaline,ChemicalEntity,D013726
1848636,1059,1069,metoprolol,ChemicalEntity,D008790
1848636,1149,1160,terbutaline,ChemicalEntity,D013726
1848636,1227,1236,potassium,ChemicalEntity,D011188
1848636,1238,1249,terbutaline,ChemicalEntity,D013726
1848636,1251,1261,metoprolol,ChemicalEntity,D008790
1848636,1294,1317,alpha-hydroxymetoprolol,ChemicalEntity,C029504
1848636,1389,1399,metoprolol,ChemicalEntity,D008790
1848636,1409,1419,metoprolol,ChemicalEntity,D008790
1848636,1434,1445,terbutaline,ChemicalEntity,D013726
1848636,1512,1522,metoprolol,ChemicalEntity,D008790
1848636,1523,1546,alpha-hydroxymetoprolol,ChemicalEntity,C029504
1848636,1652,1662,metoprolol,ChemicalEntity,D008790
1848636,1691,1701,metoprolol,ChemicalEntity,D008790
19394258,18,23,DGUOK,GeneOrGeneProduct,1716
19394258,49,100,hepatocerebral mitochondrial DNA depletion syndrome,DiseaseOrPhenotypicFeature,C580039
19394258,102,140,Deoxyguanosine kinase (dGK) deficiency,DiseaseOrPhenotypicFeature,C580039
19394258,164,191,mitochondrial DNA depletion,DiseaseOrPhenotypicFeature,C580039
19394258,297,302,DGUOK,GeneOrGeneProduct,1716
19394258,368,373,DGUOK,GeneOrGeneProduct,1716
19394258,374,382,patients,OrganismTaxon,9606
19394258,393,398,DGUOK,GeneOrGeneProduct,1716
19394258,420,431,c.444-62C>A,SequenceVariant,c|SUB|C|444-62|A
19394258,457,465,patients,OrganismTaxon,9606
19394258,527,557,respiratory chain deficiencies,DiseaseOrPhenotypicFeature,D028361
19394258,562,589,mitochondrial DNA depletion,DiseaseOrPhenotypicFeature,C580039
19394258,629,634,DGUOK,GeneOrGeneProduct,1716
19394258,635,643,patients,OrganismTaxon,9606
19394258,687,720,subtentorial abnormal myelination,DiseaseOrPhenotypicFeature,-
19394258,725,748,moderate hyperintensity,DiseaseOrPhenotypicFeature,D006973
19394258,781,789,patients,OrganismTaxon,9606
19394258,1116,1119,dGK,GeneOrGeneProduct,1716
19394258,1179,1199,deoxyribonucleosides,ChemicalEntity,D003853
19394258,1406,1411,DGUOK,GeneOrGeneProduct,1716
19394258,1450,1455,DGUOK,GeneOrGeneProduct,1716
19394258,1530,1533,dGK,GeneOrGeneProduct,1716
19565319,0,24,Adenosine A(2A) receptor,GeneOrGeneProduct,135
19565319,31,38,ADORA2A,GeneOrGeneProduct,135
19565319,62,79,autistic symptoms,DiseaseOrPhenotypicFeature,D001321
19565319,84,91,anxiety,DiseaseOrPhenotypicFeature,D001008
19565319,95,119,autism spectrum disorder,DiseaseOrPhenotypicFeature,D000067877
19565319,121,146,Autism spectrum disorders,DiseaseOrPhenotypicFeature,D000067877
19565319,148,152,ASDs,DiseaseOrPhenotypicFeature,D000067877
19565319,217,224,anxiety,DiseaseOrPhenotypicFeature,D001008
19565319,230,254,adenosine A(2A) receptor,GeneOrGeneProduct,135
19565319,261,268,ADORA2A,GeneOrGeneProduct,135
19565319,289,303,panic disorder,DiseaseOrPhenotypicFeature,D016584
19565319,365,389,adenosine A(2A) receptor,GeneOrGeneProduct,135
19565319,463,466,ASD,DiseaseOrPhenotypicFeature,D000067877
19565319,471,488,autistic symptoms,DiseaseOrPhenotypicFeature,D001321
19565319,523,548,22q11.2 deletion syndrome,DiseaseOrPhenotypicFeature,D004062
19565319,560,577,22q11.2 deletions,DiseaseOrPhenotypicFeature,D004062
19565319,617,620,ASD,DiseaseOrPhenotypicFeature,D000067877
19565319,669,672,ASD,DiseaseOrPhenotypicFeature,D000067877
19565319,761,768,ADORA2A,GeneOrGeneProduct,135
19565319,825,834,rs2236624,SequenceVariant,rs2236624
19565319,869,872,ASD,DiseaseOrPhenotypicFeature,D000067877
19565319,900,909,rs3761422,SequenceVariant,rs3761422
19565319,911,920,rs5751876,SequenceVariant,rs5751876
19565319,925,935,rs35320474,SequenceVariant,rs35320474
19565319,965,972,ADORA2A,GeneOrGeneProduct,135
19565319,987,994,anxiety,DiseaseOrPhenotypicFeature,D001008
19565319,1031,1034,ASD,DiseaseOrPhenotypicFeature,D000067877
19565319,1087,1094,ADORA2A,GeneOrGeneProduct,135
19565319,1132,1135,ASD,DiseaseOrPhenotypicFeature,D000067877
20648600,18,28,lamivudine,ChemicalEntity,D019259
20648600,63,71,patients,OrganismTaxon,9606
20648600,72,108,co-infected with HIV and hepatitis B,DiseaseOrPhenotypicFeature,"D006509,D015658"
20648600,173,183,lamivudine,ChemicalEntity,D019259
20648600,185,188,LAM,ChemicalEntity,D019259
20648600,194,203,tenofovir,ChemicalEntity,D000068698
20648600,205,208,TDF,ChemicalEntity,D000068698
20648600,245,253,patients,OrganismTaxon,9606
20648600,254,296,co-infected with HIV and hepatitis B virus,DiseaseOrPhenotypicFeature,"D006509,D015658"
20648600,298,301,HBV,OrganismTaxon,10407
20648600,335,343,patients,OrganismTaxon,9606
20648600,349,352,HIV,OrganismTaxon,11676
20648600,368,376,Patients,OrganismTaxon,9606
20648600,404,409,HBsAg,ChemicalEntity,D006514
20648600,433,436,HBV,OrganismTaxon,10407
20648600,509,512,HBV,OrganismTaxon,10407
20648600,590,597,precore,GeneOrGeneProduct,944568
20648600,654,662,patients,OrganismTaxon,9606
20648600,671,680,infection,DiseaseOrPhenotypicFeature,D007239
20648600,718,721,HBV,OrganismTaxon,10407
20648600,744,752,patients,OrganismTaxon,9606
20648600,840,848,patients,OrganismTaxon,9606
20648600,867,870,LAM,ChemicalEntity,D019259
20648600,879,887,patients,OrganismTaxon,9606
20648600,906,909,LAM,ChemicalEntity,D019259
20648600,915,918,TDF,ChemicalEntity,D000068698
20648600,946,949,LAM,ChemicalEntity,D019259
20648600,954,957,TDF,ChemicalEntity,D000068698
20648600,987,990,LAM,ChemicalEntity,D019259
20648600,1019,1024,L180M,SequenceVariant,p|SUB|L|180|M
20648600,1029,1034,M204V,SequenceVariant,p|SUB|M|204|V
20648600,1072,1080,patients,OrganismTaxon,9606
20648600,1086,1093,viremia,DiseaseOrPhenotypicFeature,D014766
20648600,1130,1135,V173L,SequenceVariant,p|SUB|V|173|L
20648600,1163,1171,patients,OrganismTaxon,9606
20648600,1179,1187,patients,OrganismTaxon,9606
20648600,1204,1214,polymerase,GeneOrGeneProduct,944565
20648600,1239,1244,V173L,SequenceVariant,p|SUB|V|173|L
20648600,1249,1254,L180M,SequenceVariant,p|SUB|L|180|M
20648600,1259,1264,M204V,SequenceVariant,p|SUB|M|204|V
20648600,1296,1304,envelope,GeneOrGeneProduct,944569
20648600,1312,1317,E164D,SequenceVariant,p|SUB|E|164|D
20648600,1321,1326,I195M,SequenceVariant,p|SUB|I|195|M
20648600,1358,1364,A1762T,SequenceVariant,g|SUB|A|1762|T
20648600,1366,1372,G1764A,SequenceVariant,g|SUB|G|1764|A
20648600,1385,1392,precore,GeneOrGeneProduct,944568
20648600,1401,1407,G1896A,SequenceVariant,g|SUB|G|1896|A
20648600,1409,1415,G1899A,SequenceVariant,g|SUB|G|1899|A
20648600,1446,1449,TDF,ChemicalEntity,D000068698
20648600,1520,1523,LAM,ChemicalEntity,D019259
20648600,1590,1593,HBV,OrganismTaxon,10407
20648600,1682,1685,TDF,ChemicalEntity,D000068698
20648600,1740,1743,TDF,ChemicalEntity,D000068698
21976953,26,30,FBN1,GeneOrGeneProduct,2200
21976953,70,85,Marfan syndrome,DiseaseOrPhenotypicFeature,D008382
21976953,128,139,fibrillin-1,GeneOrGeneProduct,2200
21976953,146,150,FBN1,GeneOrGeneProduct,2200
21976953,177,192,Marfan syndrome,DiseaseOrPhenotypicFeature,D008382
21976953,194,197,MFS,DiseaseOrPhenotypicFeature,D008382
21976953,209,217,Patients,OrganismTaxon,9606
21976953,509,513,FBN1,GeneOrGeneProduct,2200
21976953,1018,1027,c.3703T>C,SequenceVariant,c|SUB|T|3703|C
21976953,1049,1053,FBN1,GeneOrGeneProduct,2200
21976953,1121,1152,serine by proline at codon 1235,SequenceVariant,p|SUB|S|1235|P
21976953,1154,1162,p.S1235P,SequenceVariant,p|SUB|S|1235|P
21976953,1344,1351,calcium,ChemicalEntity,D002118
21976953,1360,1383,epidermal growth factor,GeneOrGeneProduct,1956
21976953,1540,1548,p.S1235P,SequenceVariant,p|SUB|S|1235|P
21976953,1561,1565,FBN1,GeneOrGeneProduct,2200
21976953,1603,1606,MFS,DiseaseOrPhenotypicFeature,D008382
21976953,1667,1671,FBN1,GeneOrGeneProduct,2200
21976953,1734,1749,Marfan syndrome,DiseaseOrPhenotypicFeature,D008382
2491010,37,45,patients,OrganismTaxon,9606
2491010,100,138,Duchenne muscular dystrophy (DMD) gene,GeneOrGeneProduct,1756
2491010,174,201,Duchenne muscular dystrophy,DiseaseOrPhenotypicFeature,D020388
2491010,203,206,DMD,DiseaseOrPhenotypicFeature,D020388
2491010,210,235,Becker muscular dystrophy,DiseaseOrPhenotypicFeature,D020388
2491010,237,240,BMD,DiseaseOrPhenotypicFeature,D020388
2491010,312,315,DMD,GeneOrGeneProduct,1756
2491010,558,566,patients,OrganismTaxon,9606
2491010,592,602,dystrophin,GeneOrGeneProduct,1756
2491010,809,817,patients,OrganismTaxon,9606
2491010,908,916,patients,OrganismTaxon,9606
2491010,953,956,DMD,DiseaseOrPhenotypicFeature,D020388
2491010,958,961,BMD,DiseaseOrPhenotypicFeature,D020388
2491010,1071,1074,BMD,DiseaseOrPhenotypicFeature,D020388
2491010,1075,1083,patients,OrganismTaxon,9606
2491010,1105,1112,patient,OrganismTaxon,9606
2491010,1186,1189,DMD,DiseaseOrPhenotypicFeature,D020388
2491010,1190,1198,patients,OrganismTaxon,9606
2491010,1215,1223,patients,OrganismTaxon,9606
2491010,1231,1234,BMD,DiseaseOrPhenotypicFeature,D020388
2491010,1235,1242,patient,OrganismTaxon,9606
25006961,11,20,PKC-alpha,GeneOrGeneProduct,18750
25006961,32,39,lithium,ChemicalEntity,D008094
25006961,48,78,nephrogenic diabetes insipidus,DiseaseOrPhenotypicFeature,D018500
25006961,80,87,Lithium,ChemicalEntity,D008094
25006961,125,155,nephrogenic diabetes insipidus,DiseaseOrPhenotypicFeature,D018500
25006961,157,160,NDI,DiseaseOrPhenotypicFeature,D018500
25006961,173,181,patients,OrganismTaxon,9606
25006961,244,251,lithium,ChemicalEntity,D008094
25006961,275,279,cAMP,ChemicalEntity,D000242
25006961,313,329,urea transporter,GeneOrGeneProduct,27411
25006961,331,336,UT-A1,GeneOrGeneProduct,27411
25006961,357,361,AQP2,GeneOrGeneProduct,11827
25006961,448,451,PKC,GeneOrGeneProduct,18750
25006961,511,518,lithium,ChemicalEntity,D008094
25006961,527,535,polyuria,DiseaseOrPhenotypicFeature,D011141
25006961,537,546,PKC-alpha,GeneOrGeneProduct,18750
25006961,552,556,mice,OrganismTaxon,10090
25006961,558,562,PKCa,GeneOrGeneProduct,18750
25006961,628,635,lithium,ChemicalEntity,D008094
25006961,659,663,mice,OrganismTaxon,10090
25006961,760,764,PKCa,GeneOrGeneProduct,18750
25006961,768,772,mice,OrganismTaxon,10090
25006961,857,861,AQP2,GeneOrGeneProduct,11827
25006961,931,935,mice,OrganismTaxon,10090
25006961,946,950,AQP2,GeneOrGeneProduct,11827
25006961,968,972,PKCa,GeneOrGeneProduct,18750
25006961,1012,1017,UT-A1,GeneOrGeneProduct,27411
25006961,1061,1068,lithium,ChemicalEntity,D008094
25006961,1082,1089,Lithium,ChemicalEntity,D008094
25006961,1101,1105,mice,OrganismTaxon,10090
25006961,1157,1161,PKCa,GeneOrGeneProduct,18750
25006961,1206,1210,AQP2,GeneOrGeneProduct,11827
25006961,1215,1220,UT-A1,GeneOrGeneProduct,27411
25006961,1254,1261,lithium,ChemicalEntity,D008094
25006961,1300,1304,PKCa,GeneOrGeneProduct,18750
25006961,1308,1312,mice,OrganismTaxon,10090
25006961,1314,1318,AQP2,GeneOrGeneProduct,11827
25006961,1350,1355,UT-A1,GeneOrGeneProduct,27411
25006961,1391,1397,sodium,ChemicalEntity,D012964
25006961,1399,1408,potassium,ChemicalEntity,D011188
25006961,1413,1420,calcium,ChemicalEntity,D002118
25006961,1438,1445,lithium,ChemicalEntity,D008094
25006961,1464,1471,lithium,ChemicalEntity,D008094
25006961,1476,1480,PKCa,GeneOrGeneProduct,18750
25006961,1484,1488,mice,OrganismTaxon,10090
25006961,1521,1525,PKCa,GeneOrGeneProduct,18750
25006961,1536,1540,AQP2,GeneOrGeneProduct,11827
25006961,1545,1550,UT-A1,GeneOrGeneProduct,27411
25006961,1590,1597,lithium,ChemicalEntity,D008094
25006961,1606,1609,NDI,DiseaseOrPhenotypicFeature,D018500
25006961,1654,1662,polyuria,DiseaseOrPhenotypicFeature,D011141
25006961,1679,1686,lithium,ChemicalEntity,D008094
27464336,50,57,Alcohol,ChemicalEntity,D000438
27464336,103,107,S6K1,GeneOrGeneProduct,72508
27464336,215,222,alcohol,ChemicalEntity,D000438
27464336,320,333,lipodystrophy,DiseaseOrPhenotypicFeature,D008060
27464336,435,442,alcohol,ChemicalEntity,D000438
27464336,447,451,mice,OrganismTaxon,10090
27464336,546,575,mammalian target of rapamycin,GeneOrGeneProduct,56717
27464336,577,581,mTOR,GeneOrGeneProduct,56717
27464336,604,608,mice,OrganismTaxon,10090
27464336,626,633,alcohol,ChemicalEntity,D000438
27464336,944,951,alcohol,ChemicalEntity,D000438
27464336,1123,1127,mTOR,GeneOrGeneProduct,56717
27464336,1129,1135,4E-BP1,GeneOrGeneProduct,13685
27464336,1137,1140,Akt,GeneOrGeneProduct,11651
27464336,1145,1151,PRAS40,GeneOrGeneProduct,67605
27464336,1221,1225,S6K1,GeneOrGeneProduct,72508
27464336,1257,1259,S6,GeneOrGeneProduct,20104
27464336,1264,1269,eIF4B,GeneOrGeneProduct,75705
27464336,1286,1293,alcohol,ChemicalEntity,D000438
27464336,1298,1302,mice,OrganismTaxon,10090
27464336,1304,1311,Alcohol,ChemicalEntity,D000438
27464336,1327,1332,eEF2K,GeneOrGeneProduct,13631
27464336,1363,1367,eEF2,GeneOrGeneProduct,13629
27464336,1434,1441,Alcohol,ChemicalEntity,D000438
27464336,1452,1459,Atg12-5,GeneOrGeneProduct,"11793,67526"
27464336,1461,1475,LC3B-I and -II,GeneOrGeneProduct,67443
27464336,1481,1485,ULK1,GeneOrGeneProduct,22241
27464336,1486,1490,S555,SequenceVariant,p|Allele|S|555
27464336,1576,1592,caspase-3 and -9,GeneOrGeneProduct,"12367,12371"
27464336,1598,1602,PARP,GeneOrGeneProduct,11545
27464336,1639,1643,ATGL,GeneOrGeneProduct,66853
27464336,1648,1651,HSL,GeneOrGeneProduct,16890
27464336,1710,1719,PPARgamma,GeneOrGeneProduct,19016
27464336,1724,1734,C/EBPalpha,GeneOrGeneProduct,12606
27464336,1762,1769,alcohol,ChemicalEntity,D000438
27464336,1780,1787,alcohol,ChemicalEntity,D000438
27464336,1798,1807,TNF-alpha,GeneOrGeneProduct,21926
27464336,1809,1813,IL-6,GeneOrGeneProduct,16193
27464336,1819,1827,IL-1beta,GeneOrGeneProduct,16176
27464336,1869,1874,NLRP3,GeneOrGeneProduct,216799
27464336,1889,1894,NLRP3,GeneOrGeneProduct,216799
27464336,1896,1899,ACS,GeneOrGeneProduct,66824
27464336,1913,1922,caspase-1,GeneOrGeneProduct,12362
27464336,1948,1955,alcohol,ChemicalEntity,D000438
27464336,1992,1999,insulin,GeneOrGeneProduct,16334
27464336,2079,2086,alcohol,ChemicalEntity,D000438
27464336,2273,2277,S6K1,GeneOrGeneProduct,72508
8829135,0,11,Nefiracetam,ChemicalEntity,C058876
8829135,13,20,DM-9384,ChemicalEntity,C058876
8829135,31,42,apomorphine,ChemicalEntity,D001058
8829135,51,58,amnesia,DiseaseOrPhenotypicFeature,D000647
8829135,143,154,Nefiracetam,ChemicalEntity,C058876
8829135,166,177,pyrrolidone,ChemicalEntity,D011760
8829135,206,217,scopolamine,ChemicalEntity,D012601
8829135,226,275,learning and post-training consolidation deficits,DiseaseOrPhenotypicFeature,D007859
8829135,288,299,apomorphine,ChemicalEntity,D001058
8829135,437,448,nefiracetam,ChemicalEntity,C058876
8829135,462,469,amnesia,DiseaseOrPhenotypicFeature,D000647
8829135,481,501,dopaminergic agonism,ChemicalEntity,D018491
8829135,559,570,nefiracetam,ChemicalEntity,C058876
8829135,585,596,apomorphine,ChemicalEntity,D001058
8829135,738,749,nefiracetam,ChemicalEntity,C058876
8829135,754,765,apomorphine,ChemicalEntity,D001058
8829135,829,836,amnesic,DiseaseOrPhenotypicFeature,D000647
8829135,872,883,nefiracetam,ChemicalEntity,C058876
8829135,924,931,amnesia,DiseaseOrPhenotypicFeature,D000647
8829135,943,954,apomorphine,ChemicalEntity,D001058
8829135,1080,1091,nefiracetam,ChemicalEntity,C058876
8829135,1150,1152,3H,ChemicalEntity,D014316
8829135,1153,1162,SCH 23390,ChemicalEntity,C534628
8829135,1167,1169,3H,ChemicalEntity,D014316
8829135,1170,1179,spiperone,ChemicalEntity,D013134
8829135,1193,1219,D1 or D2 dopamine receptor,GeneOrGeneProduct,"1812,1813"
8829135,1265,1276,nefiracetam,ChemicalEntity,C058876
9672936,0,9,Pethidine,ChemicalEntity,D008614
9672936,21,28,seizure,DiseaseOrPhenotypicFeature,D012640
9672936,63,72,pethidine,ChemicalEntity,D008614
9672936,77,95,postoperative pain,DiseaseOrPhenotypicFeature,D010149
9672936,172,181,pethidine,ChemicalEntity,D008614
9672936,188,195,patient,OrganismTaxon,9606
9672936,246,264,postoperative pain,DiseaseOrPhenotypicFeature,D010149
9672936,339,346,seizure,DiseaseOrPhenotypicFeature,D012640
9672936,360,369,pethidine,ChemicalEntity,D008614
9672936,374,386,norpethidine,ChemicalEntity,C002752
9672936,522,530,toxicity,DiseaseOrPhenotypicFeature,D064420
9672936,592,601,pethidine,ChemicalEntity,D008614
9672936,652,661,pethidine,ChemicalEntity,D008614
9672936,666,678,norpethidine,ChemicalEntity,C002752
9672936,699,708,pethidine,ChemicalEntity,D008614
9672936,734,757,postoperative analgesia,DiseaseOrPhenotypicFeature,D010149
18503483,12,22,tacrolimus,ChemicalEntity,D016559
18503483,34,51,brachial neuritis,DiseaseOrPhenotypicFeature,D020968
18503483,72,82,everolimus,ChemicalEntity,D000068338
18503483,168,171,TAC,ChemicalEntity,D016559
18503483,273,286,Neurotoxicity,DiseaseOrPhenotypicFeature,D020258
18503483,349,363,encephalopathy,DiseaseOrPhenotypicFeature,D001927
18503483,365,374,headaches,DiseaseOrPhenotypicFeature,D006261
18503483,376,384,seizures,DiseaseOrPhenotypicFeature,D012640
18503483,389,410,neurological deficits,DiseaseOrPhenotypicFeature,D009461
18503483,617,625,myelitis,DiseaseOrPhenotypicFeature,D009187
18503483,636,653,brachial plexitis,DiseaseOrPhenotypicFeature,D020968
18503483,699,702,TAC,ChemicalEntity,D016559
18503483,760,778,methylprednisolone,ChemicalEntity,D008775
18503483,855,858,TAC,ChemicalEntity,D016559
18503483,916,926,everolimus,ChemicalEntity,D000068338
26991973,0,4,MOL1,GeneOrGeneProduct,835209
